,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.04265931851832868,8.025619289152575e-05,0.04197126499383966,0.043347372042818,0.04265929832268788,8.025615489689047e-05,0.04197124512393483,0.04334735152144089,2.9351866667485167e-05,5.5220504096424255e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.9351866667485167e-05,5.5220504096424255e-08,2.8878449463170872e-05,2.9825283871799426e-05,0.7812881355932201,16.451537490409027,-34.18,25.14,0.16457928219558035,0.0010138764450431951,0.16291632940189915,0.16629419859839148,0.48846541596169135,1.0991047528132656,-1.8310546875,2.08282470703125,34.57666666666668,0.016329931618557073,34.55,34.59,0.13559322033898305,0.0006604747162023736,0,0,0,1
0,0.04264072247712627,0.00011157624721445957,0.04197126499383966,0.042659318518328826,0.042640702290289156,0.00011157619439238304,0.04197124512393483,0.04265929832268786,2.9339071607909108e-05,7.677035745636944e-08,2.8878449463170872e-05,2.935186666748515e-05,2.9339071607909108e-05,7.677035745636944e-08,2.8878449463170872e-05,2.935186666748515e-05,-0.091762711864407,17.21255858854323,-34.66,24.56,0.16449929758731935,0.0006450977105377518,0.16346840762249124,0.1659595887090004,-0.1388611332062752,1.2182473248644115,-2.15911865234375,2.16522216796875,34.581578947368435,0.009874559494366657,34.57,34.59,0.13559322033898305,0.0012631578947370394,0,0,0,1
0,0.04265931851832867,0.00011349939645162689,0.04197126499383966,0.043347372042818,0.04265929832268788,0.00011349934271909837,0.04197124512393483,0.04334735152144089,2.9351866667485167e-05,7.809358581424224e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.9351866667485167e-05,7.809358581424224e-08,2.8878449463170872e-05,2.9825283871799426e-05,-0.06779661016949194,17.970034706378925,-35.05,25.86,0.16298027586999625,0.0008614393925774017,0.16109564728891498,0.16433351876927088,-0.10429616674221416,1.1369111666247125,-1.95159912109375,1.99127197265625,34.59444444444446,0.008314794192829326,34.59,34.61,0.16271186440677965,0.0004953560371516042,0,0,0,1
0,0.04264995724588665,0.00013869223507677485,0.04197126499383966,0.043347372042818,0.04264993705467764,0.00013869216941753192,0.04197124512393483,0.04334735152144089,2.934542561708633e-05,9.542759080973018e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.934542561708633e-05,9.542759080973018e-08,2.8878449463170872e-05,2.9825283871799426e-05,-0.17064625850340137,13.799290696699224,-33.64,20.19,0.16212293993451551,0.0008499707310035145,0.16085550593152637,0.1638314882661961,0.3025007602890431,1.295413241510019,-2.27508544921875,2.04010009765625,34.60111111111112,0.009938079899997088,34.59,34.61,0.13605442176870747,0.00033023735810106946,0,0,0,1
0,0.04265002049772748,0.00015969874825629547,0.04197126499383966,0.043347372042818,0.04265000030648852,0.00015969867265221488,0.04197124512393483,0.04334735152144089,2.9345469137697136e-05,1.0988118255497007e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9345469137697136e-05,1.0988118255497007e-07,2.8878449463170872e-05,2.9825283871799426e-05,-0.2147118644067797,15.559006868932427,-32.27,21.85,0.1605359388008219,0.0008360816538265957,0.15908101367237787,0.1621230368214104,-0.07152084085544937,1.0603160454576164,-1.67694091796875,1.83258056640625,34.60052631578949,0.009986139979477105,34.59,34.61,0.16271186440677965,0.000666666666666534,0,0,0,1
0,0.04264995724588665,0.00011311268528838683,0.04197126499383966,0.043347372042818,0.042649937054677636,0.00011311263173893414,0.04197124512393483,0.04334735152144089,2.9345425617086325e-05,7.782750808734726e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.9345425617086325e-05,7.782750808734726e-08,2.8878449463170872e-05,2.9825283871799426e-05,0.7571186440677969,13.776087591363034,-28.52,22.07,0.15952072645037357,0.0009791617987188297,0.15764626837844387,0.16111151519422326,0.0327318305744357,1.2392054510169823,-2.21099853515625,1.99127197265625,34.59888888888891,0.00993807989999709,34.59,34.61,0.16271186440677965,0.0,0,0,0,1
0,0.042663967528629276,0.00014956524383103538,0.04197126499383966,0.043347372042818,0.042663947330787565,0.00014956517302432628,0.04197124512393483,0.04334735152144089,2.9355065432379187e-05,1.029087957214384e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9355065432379187e-05,1.029087957214384e-07,2.8878449463170872e-05,2.9825283871799426e-05,-0.71928813559322,14.392637872085084,-29.09,21.84,0.15836133373714145,0.0005318324120454788,0.15770716890403816,0.15941021860504606,-0.037549683828803505,0.9757807250780776,-1.83563232421875,2.07061767578125,34.61736842105263,0.019692933614598934,34.59,34.65,0.16271186440677965,0.00284210526315789,0,0,0,1
0,0.04265463788210767,0.00012680982961967471,0.04197126499383966,0.043347372042818,0.042654617688682755,0.00012680976958576276,0.04197124512393483,0.04334735152144089,2.9348646142285748e-05,8.725186759661906e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.9348646142285748e-05,8.725186759661906e-08,2.8878449463170872e-05,2.9825283871799426e-05,0.9423129251700688,13.095925968151406,-30.99,24.41,0.15757725416699078,0.00046939344808552395,0.15663879131951222,0.15821562354834415,0.12059602193146131,1.4459194210418629,-2.27508544921875,2.777099609375,34.62777777777778,0.011331154474650858,34.61,34.65,0.16326530612244897,-0.0004953560371515456,0,0,0,1
0,0.042673360426991734,0.00014948753306595503,0.04197126499383966,0.043347372042818,0.04267334022470325,0.00014948746229603572,0.04197124512393483,0.04334735152144089,2.9361528243083423e-05,1.0285532660626041e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9361528243083423e-05,1.0285532660626041e-07,2.8878449463170872e-05,2.9825283871799426e-05,-1.341627118644068,14.578962370249913,-30.83,20.73,0.1567741424417758,0.0006157982947685993,0.15536360539637928,0.15772083932645062,0.21938995067798828,1.1280596212949952,-2.04010009765625,1.92718505859375,34.62555555555556,0.008314794192832283,34.61,34.63,0.13559322033898305,0.0011558307533541539,0,0,0,1
0,0.04267326554923048,0.0001256953457475823,0.04197126499383966,0.043347372042818,0.04267324534698693,0.0001256952862412853,0.04197124512393483,0.04334735152144089,2.9361462962167215e-05,8.648504376649418e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.9361462962167215e-05,8.648504376649418e-08,2.8878449463170872e-05,2.9825283871799426e-05,0.267966101694916,13.965445222764552,-28.15,23.68,0.1553634005684156,0.0003715072128315512,0.1548207241328511,0.15609480442063448,-0.17349157972312151,1.2142744802992913,-2.45208740234375,2.09503173828125,34.624736842105264,0.008806947647728488,34.61,34.63,0.16271186440677965,0.00045614035087726426,0,0,0,1
0,0.04265931851832868,0.00011349939645162689,0.04197126499383966,0.043347372042818,0.04265929832268788,0.00011349934271909837,0.04197124512393483,0.04334735152144089,2.9351866667485167e-05,7.809358581424224e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.9351866667485167e-05,7.809358581424224e-08,2.8878449463170872e-05,2.9825283871799426e-05,-0.46843537414966013,13.580730631697303,-30.14,18.83,0.15472355052623776,0.0005370194664522976,0.15411892378229297,0.156173476317873,0.08703993804401558,1.0475347767465153,-1.79901123046875,1.78375244140625,34.626666666666665,0.0074535599250004645,34.61,34.63,0.13605442176870747,0.000928792569659588,0,0,0,1
0,0.04265931851832869,0.00016051238578305147,0.04197126499383966,0.043347372042818,0.04265929832268788,0.0001605123097937809,0.04197124512393483,0.04334735152144089,2.9351866667485167e-05,1.1044100819284851e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9351866667485167e-05,1.1044100819284851e-07,2.8878449463170872e-05,2.9825283871799426e-05,1.2929830508474582,15.815863584765655,-32.59,25.16,0.15396889036576017,0.0005418424301713853,0.1527682878988175,0.1549300662383931,0.3132420201455393,0.9928485106705055,-1.75323486328125,1.83868408203125,34.619473684210526,0.020894140253977084,34.59,34.65,0.16271186440677965,0.0006666666666663718,0,0,0,1
0,0.04265002049772748,0.00015969874825629547,0.04197126499383966,0.043347372042818,0.04265000030648852,0.00015969867265221488,0.04197124512393483,0.04334735152144089,2.9345469137697143e-05,1.0988118255496981e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9345469137697143e-05,1.0988118255496981e-07,2.8878449463170872e-05,2.9825283871799426e-05,-0.8214237288135589,15.856226644341493,-31.91,20.36,0.1521934495255883,0.0006407628030747218,0.1505889083786674,0.15319128057024442,-0.20593399961579856,0.9236567717997619,-1.82647705078125,1.5716552734375,34.62777777777778,0.0147405546238017,34.61,34.65,0.16271186440677965,-0.0006604747162020804,0,0,0,1
0,0.042663999154549694,0.00012680982961967499,0.04197126499383966,0.043347372042818,0.04266397895669301,0.00012680976958576276,0.04197124512393483,0.04334735152144089,2.935508719268458e-05,8.725186759661904e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.935508719268458e-05,8.725186759661904e-08,2.8878449463170872e-05,2.9825283871799426e-05,0.22074576271186386,15.215194795472614,-32.35,22.09,0.15119337956885157,0.0006666924514627263,0.14965055818563106,0.15233295152303322,0.14384769032670014,1.3045983917942248,-2.2857666015625,2.447509765625,34.61842105263158,0.01630729829982036,34.61,34.65,0.16271186440677965,-0.002105263157894692,0,0,0,1
0,0.04264059597344463,0.00021151090230802958,0.04197126499383966,0.043347372042818,0.04264057578666739,0.00021151080217520144,0.04197124512393483,0.04334735152144089,2.933898456668749e-05,1.455306840074672e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.933898456668749e-05,1.455306840074672e-07,2.8878449463170872e-05,2.9825283871799426e-05,0.2379591836734698,15.827789667766044,-33.0,22.17,0.15049710037829933,0.0008295936665956998,0.1492778312135524,0.1518429792617797,0.10853570980706227,1.1300819908109982,-1.90277099609375,2.29644775390625,34.62444444444444,0.008958064164777567,34.61,34.63,0.16326530612244897,2.0639834881324176e-05,0,0,0,1
0,0.04265466950802808,0.00014956524383103552,0.04197126499383966,0.043347372042818,0.0426546493145882,0.00014956517302432617,0.04197124512393483,0.04334735152144089,2.9348667902591148e-05,1.0290879572143821e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9348667902591148e-05,1.0290879572143821e-07,2.8878449463170872e-05,2.9825283871799426e-05,0.08698305084745761,16.33048913244173,-33.78,22.94,0.14942092602840398,0.0006568196011600236,0.14828885544158707,0.15034142931409403,-0.022626847833200823,1.2645423314128013,-2.25677490234375,2.3284912109375,34.61777777777778,0.009749960430437212,34.61,34.63,0.16271186440677965,-0.0015892672858619616,0,0,0,1
0,0.04266867979077071,7.970836264601066e-05,0.042659318518328826,0.043347372042818,0.04266865959069813,7.9708324910727e-05,0.04265929832268786,0.04334735152144089,2.9358307717883996e-05,5.4843567922071466e-08,2.935186666748515e-05,2.9825283871799426e-05,2.9358307717883996e-05,5.4843567922071466e-08,2.935186666748515e-05,2.9825283871799426e-05,-1.3661694915254239,17.459408980185273,-38.36,26.48,0.1485703245046807,0.0007916384505811837,0.14730105798701207,0.15009820637687177,0.15476548642141943,1.0189720413942236,-1.91497802734375,1.75018310546875,34.61631578947369,0.009296590385609713,34.61,34.63,0.16271186440677965,0.0002456140350877577,0,0,0,1
0,0.042663967528629276,0.00012638127360018576,0.04197126499383966,0.043347372042818,0.042663947330787565,0.00012638121376915928,0.04197124512393483,0.04334735152144089,2.9355065432379187e-05,8.695699839616073e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.9355065432379187e-05,8.695699839616073e-08,2.8878449463170872e-05,2.9825283871799426e-05,1.2699322033898313,17.874457753884553,-34.96,34.54,0.1488964695305458,0.000676286835166999,0.14790714222120718,0.15067357818833563,-0.1073711228378064,0.9652908893495522,-1.69830322265625,1.71966552734375,34.61222222222223,0.0147405546238017,34.59,34.63,0.13559322033898305,0.001320949432404454,0,0,0,1
0,0.042649957245886654,0.00016023917301344632,0.04197126499383966,0.043347372042818,0.042649937054677636,0.00016023909715351931,0.04197124512393483,0.04334735152144089,2.9345425617086335e-05,1.1025302336177698e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9345425617086335e-05,1.1025302336177698e-07,2.8878449463170872e-05,2.9825283871799426e-05,-0.4543537414965988,16.837202131077422,-33.4,24.71,0.1475964703104057,0.0005867911762130242,0.1465857740912962,0.14860623015989138,0.2265227561773256,0.9800318737386855,-2.05841064453125,1.64947509765625,34.61842105263158,0.00987455949436666,34.61,34.63,0.16326530612244897,0.000701754385965022,0,0,0,1
0,0.042645276609665626,0.0001494875330659547,0.04197126499383966,0.043347372042818,0.04264525642067252,0.0001494874622960355,0.04197124512393483,0.04334735152144089,2.9342205091886912e-05,1.0285532660626065e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.9342205091886912e-05,1.0285532660626065e-07,2.8878449463170872e-05,2.9825283871799426e-05,0.5896949152542371,16.572017733858782,-35.11,23.25,0.14676408762252244,0.0007356823674377146,0.14480477752806054,0.14787222266312264,-0.20178766158882447,1.1594911156384442,-2.19573974609375,2.06756591796875,34.62444444444444,0.008958064164777567,34.61,34.63,0.16271186440677965,0.0013415892672860716,0,0,0,1
0,0.04265466950802808,5.636625431888199e-05,0.04197126499383966,0.042659318518328826,0.0426546493145882,5.6366227634146825e-05,0.04197124512393483,0.04265929832268786,2.9348667902591148e-05,3.8782963225316384e-08,2.8878449463170872e-05,2.935186666748515e-05,2.9348667902591148e-05,3.8782963225316384e-08,2.8878449463170872e-05,2.935186666748515e-05,-1.1395593220338978,18.57148682407121,-36.27,25.81,0.14581076466978538,0.0011235012061356687,0.143590287804446,0.14743336469574472,0.26373946045527685,1.2393792068558003,-2.14996337890625,2.044677734375,34.62578947368421,0.008153649149911627,34.61,34.63,0.13559322033898305,-0.0004912280701755154,0,0,0,1
0,0.04265463788210766,5.655634264419316e-05,0.04197126499383966,0.042659318518328826,0.04265461768868276,5.655631586946695e-05,0.04197124512393483,0.04265929832268786,2.934864614228574e-05,3.8913754043673675e-08,2.8878449463170872e-05,2.935186666748515e-05,2.934864614228574e-05,3.8913754043673675e-08,2.8878449463170872e-05,2.935186666748515e-05,1.4521355932203395,17.249513022315686,-36.9,26.7,0.14556700373191142,0.0007341022510378408,0.1441174677060986,0.14682550249650023,-0.012672417214891018,1.3339554897399932,-2.08587646484375,2.32086181640625,34.6411111111111,0.012862041003097693,34.63,34.66,0.16271186440677965,0.0014035087719295452,0,0,0,1
0,0.042649957245886654,0.00013869223507677493,0.04197126499383966,0.043347372042818,0.04264993705467764,0.00013869216941753192,0.04197124512393483,0.04334735152144089,2.9345425617086335e-05,9.542759080973036e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.9345425617086335e-05,9.542759080973036e-08,2.8878449463170872e-05,2.9825283871799426e-05,-0.45258503401360495,19.134290694782205,-38.97,28.3,0.14589957633468403,0.0008025324688953342,0.14444020085550566,0.14736001784222785,0.04207194590982669,1.0771114477246646,-1.75933837890625,2.14691162109375,34.64999999999999,0.008164965809275636,34.63,34.66,0.13605442176870747,0.000908152734777941,0,0,0,1
0,0.04265466950802808,0.00016960925094955498,0.04197126499383966,0.043347372042818,0.0426546493145882,0.0001696091706536748,0.04197124512393483,0.04334735152144089,2.934866790259115e-05,1.1670013240610981e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.934866790259115e-05,1.1670013240610981e-07,2.8878449463170872e-05,2.9825283871799426e-05,-0.5041016949152544,18.876648917711517,-36.2,27.48,0.14537938877390177,0.00036873754664626125,0.14470007481279484,0.14602755589569377,0.37195570119853055,1.2702819850538398,-1.88751220703125,2.41546630859375,34.6515789473684,0.011815760168757463,34.63,34.66,0.13559322033898305,0.0015438596491224997,0,0,0,1
0,0.04264995724588665,0.00011311268528838692,0.04197126499383966,0.043347372042818,0.042649937054677636,0.00011311263173893425,0.04197124512393483,0.04334735152144089,2.934542561708633e-05,7.782750808734722e-08,2.8878449463170872e-05,2.9825283871799426e-05,2.934542561708633e-05,7.782750808734722e-08,2.8878449463170872e-05,2.9825283871799426e-05,0.4221355932203387,19.252177403121834,-39.17,26.58,0.1451803792107086,0.00066123974579923,0.14440680159964978,0.14698658451740965,-0.3287708023265397,1.0477187820155864,-1.99737548828125,1.88751220703125,34.66666666666666,0.012472191289247366,34.65,34.68,0.13559322033898305,-0.0004953560371516042,0,0,0,1
0,0.04262212643592386,0.00015558564325837088,0.04197126499383966,0.042659318518328826,0.04262210625789041,0.00015558556960150382,0.04197124512393483,0.04265929832268786,2.9326276548333048e-05,1.0705114884412775e-07,2.8878449463170872e-05,2.935186666748515e-05,2.9326276548333048e-05,1.0705114884412775e-07,2.8878449463170872e-05,2.935186666748515e-05,0.2583389830508478,19.46470712193527,-39.61,28.86,0.1450165691094713,0.0008642136724497674,0.1433327157550339,0.14605897247049193,0.136596925797001,0.8566988035887866,-1.59759521484375,1.75628662109375,34.7042105263158,0.026816293058646017,34.66,34.73,0.13559322033898305,0.004596491228070084,0,0,0,1
